open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672650360000,0.1075,0.1075,0.1074,0.1074,45316,1672650419999,4870.6023,28,21634,2325.6550,0
1672650420000,0.1075,0.1076,0.1075,0.1075,28200,1672650479999,3031.5576,18,17611,1893.2401,0
1672650480000,0.1075,0.1075,0.1074,0.1075,24626,1672650539999,2646.3567,19,6854,736.8050,0
1672650540000,0.1074,0.1076,0.1074,0.1074,71488,1672650599999,7680.1638,27,12029,1293.2174,0
1672650600000,0.1075,0.1076,0.1074,0.1075,35333,1672650659999,3800.5722,28,33856,3641.9315,0
1672650660000,0.1075,0.1076,0.1075,0.1076,16921,1672650719999,1820.6077,8,16002,1721.8152,0
1672650720000,0.1075,0.1076,0.1075,0.1075,8715,1672650779999,937.0810,12,2185,235.1060,0
1672650780000,0.1076,0.1077,0.1076,0.1077,155896,1672650839999,16780.0097,58,126685,13636.9061,0
1672650840000,0.1076,0.1078,0.1076,0.1078,211882,1672650899999,22831.9293,91,185926,20037.0650,0
1672650900000,0.1077,0.1078,0.1075,0.1076,435563,1672650959999,46898.5086,101,59170,6366.9997,0
1672650960000,0.1077,0.1077,0.1075,0.1076,148168,1672651019999,15940.1421,67,60726,6537.6769,0
1672651020000,0.1077,0.1077,0.1076,0.1077,6341,1672651079999,682.8740,12,5824,627.2448,0
1672651080000,0.1077,0.1077,0.1075,0.1076,38277,1672651139999,4118.8193,19,21163,2277.3900,0
1672651140000,0.1076,0.1076,0.1076,0.1076,3755,1672651199999,404.0380,17,0,0.0000,0
1672651200000,0.1076,0.1077,0.1076,0.1077,48569,1672651259999,5228.2593,43,22349,2406.9873,0
1672651260000,0.1077,0.1077,0.1076,0.1076,19154,1672651319999,2062.7873,7,18169,1956.8013,0
1672651320000,0.1076,0.1077,0.1076,0.1076,3776,1672651379999,406.4388,4,1412,152.0724,0
1672651380000,0.1076,0.1076,0.1075,0.1075,23869,1672651439999,2568.2996,11,0,0.0000,0
1672651440000,0.1076,0.1076,0.1075,0.1075,3586,1672651499999,385.7827,5,2877,309.5652,0
1672651500000,0.1075,0.1076,0.1075,0.1076,4767,1672651559999,512.8151,5,3626,390.1576,0
1672651560000,0.1075,0.1076,0.1074,0.1075,44019,1672651619999,4731.7501,24,6997,752.1805,0
1672651620000,0.1075,0.1075,0.1074,0.1074,23090,1672651679999,2482.1417,10,0,0.0000,0
1672651680000,0.1075,0.1076,0.1075,0.1075,60723,1672651739999,6530.1011,28,46159,4964.4711,0
1672651740000,0.1076,0.1076,0.1075,0.1075,26984,1672651799999,2902.1281,19,13481,1450.5556,0
1672651800000,0.1074,0.1075,0.1074,0.1075,20187,1672651859999,2169.1205,23,10367,1114.4525,0
1672651860000,0.1075,0.1075,0.1074,0.1075,5987,1672651919999,643.3660,6,3622,389.3650,0
1672651920000,0.1074,0.1074,0.1074,0.1074,9363,1672651979999,1005.5862,12,0,0.0000,0
1672651980000,0.1074,0.1074,0.1073,0.1074,83483,1672652039999,8965.1322,60,64713,6950.1762,0
1672652040000,0.1075,0.1075,0.1074,0.1074,16594,1672652099999,1783.4365,11,12409,1333.9675,0
1672652100000,0.1075,0.1075,0.1074,0.1075,3945,1672652159999,424.0638,8,3708,398.6100,0
1672652160000,0.1075,0.1076,0.1075,0.1075,22549,1672652219999,2424.0688,17,21097,2267.9788,0
1672652220000,0.1076,0.1076,0.1075,0.1076,28809,1672652279999,3099.8418,21,12376,1331.6576,0
1672652280000,0.1076,0.1076,0.1076,0.1076,286,1672652339999,30.7736,4,286,30.7736,0
1672652340000,0.1076,0.1076,0.1075,0.1076,31840,1672652399999,3423.2727,15,4727,508.6252,0
1672652400000,0.1075,0.1076,0.1075,0.1076,4827,1672652459999,518.9649,17,624,67.1424,0
1672652460000,0.1076,0.1078,0.1076,0.1077,200015,1672652519999,21538.5114,50,172297,18553.2828,0
1672652520000,0.1077,0.1077,0.1077,0.1077,10026,1672652579999,1079.8002,13,3782,407.3214,0
1672652580000,0.1077,0.1077,0.1075,0.1076,8661,1672652639999,931.8502,25,661,71.1602,0
1672652640000,0.1076,0.1076,0.1074,0.1076,108615,1672652699999,11676.8799,50,12525,1347.2569,0
1672652700000,0.1076,0.1078,0.1076,0.1078,92913,1672652759999,10007.0619,45,92626,9976.1807,0
1672652760000,0.1078,0.1078,0.1076,0.1077,26374,1672652819999,2840.3475,28,2557,275.5306,0
1672652820000,0.1077,0.1077,0.1076,0.1077,488,1672652879999,52.5507,9,419,45.1263,0
1672652880000,0.1076,0.1076,0.1075,0.1075,16286,1672652939999,1752.1805,26,574,61.7624,0
1672652940000,0.1074,0.1076,0.1074,0.1076,15974,1672652999999,1717.1411,14,10177,1094.5433,0
1672653000000,0.1075,0.1075,0.1074,0.1075,9103,1672653059999,978.4640,11,4080,438.6000,0
1672653060000,0.1074,0.1074,0.1074,0.1074,261,1672653119999,28.0314,3,0,0.0000,0
1672653120000,0.1074,0.1075,0.1074,0.1075,13833,1672653179999,1487.0430,6,13788,1482.2100,0
1672653180000,0.1075,0.1075,0.1075,0.1075,12483,1672653239999,1341.9225,16,0,0.0000,0
1672653240000,0.1074,0.1075,0.1074,0.1074,15104,1672653299999,1623.5444,9,10479,1126.4925,0
1672653300000,0.1074,0.1075,0.1074,0.1075,7426,1672653359999,798.1369,9,5845,628.3375,0
1672653360000,0.1075,0.1075,0.1074,0.1075,34155,1672653419999,3671.4086,14,6758,726.4850,0
1672653420000,0.1074,0.1074,0.1074,0.1074,6032,1672653479999,647.8368,6,0,0.0000,0
1672653480000,0.1074,0.1074,0.1073,0.1074,113971,1672653539999,12239.3551,50,7006,752.4444,0
1672653540000,0.1073,0.1073,0.1073,0.1073,15049,1672653599999,1614.7577,8,0,0.0000,0
1672653600000,0.1074,0.1075,0.1072,0.1074,282538,1672653659999,30326.2812,154,175153,18803.4917,0
1672653660000,0.1075,0.1075,0.1074,0.1074,16990,1672653719999,1824.8408,21,1148,123.4100,0
1672653720000,0.1074,0.1076,0.1074,0.1075,29751,1672653779999,3198.2944,24,28204,3032.0168,0
1672653780000,0.1075,0.1075,0.1075,0.1075,7429,1672653839999,798.6175,25,0,0.0000,0
1672653840000,0.1075,0.1076,0.1075,0.1075,3813,1672653899999,409.9668,15,693,74.5668,0
1672653900000,0.1076,0.1076,0.1075,0.1075,3527,1672653959999,379.2936,17,1411,151.8236,0
1672653960000,0.1076,0.1076,0.1075,0.1075,5601,1672654019999,602.2167,13,1092,117.4992,0
1672654020000,0.1075,0.1075,0.1075,0.1075,2300,1672654079999,247.2500,12,0,0.0000,0
1672654080000,0.1075,0.1076,0.1075,0.1075,4466,1672654139999,480.3331,17,2381,256.1956,0
1672654140000,0.1076,0.1078,0.1076,0.1076,189167,1672654199999,20375.5770,93,110327,11885.0760,0
1672654200000,0.1077,0.1078,0.1077,0.1077,82360,1672654259999,8875.0371,44,37594,4051.5203,0
1672654260000,0.1077,0.1079,0.1077,0.1079,68818,1672654319999,7416.4458,43,46129,4972.8405,0
1672654320000,0.1078,0.1078,0.1077,0.1078,53142,1672654379999,5728.2465,27,6431,693.2618,0
1672654380000,0.1078,0.1079,0.1077,0.1078,115977,1672654439999,12502.6829,59,78935,8509.6544,0
1672654440000,0.1078,0.1078,0.1078,0.1078,9677,1672654499999,1043.1806,18,0,0.0000,0
1672654500000,0.1078,0.1079,0.1077,0.1078,52741,1672654559999,5685.1142,56,24732,2666.7690,0
1672654560000,0.1078,0.1079,0.1077,0.1078,18140,1672654619999,1955.4580,26,13039,1405.6409,0
1672654620000,0.1078,0.1078,0.1077,0.1077,20827,1672654679999,2244.2890,23,5765,621.4670,0
1672654680000,0.1077,0.1077,0.1077,0.1077,21539,1672654739999,2319.7503,27,0,0.0000,0
1672654740000,0.1077,0.1078,0.1077,0.1077,6113,1672654799999,658.4767,28,1066,114.9148,0
1672654800000,0.1077,0.1079,0.1077,0.1079,84633,1672654859999,9125.6144,53,62695,6761.8154,0
1672654860000,0.1078,0.1079,0.1078,0.1079,49232,1672654919999,5311.4468,29,42372,4571.9388,0
1672654920000,0.1078,0.1078,0.1078,0.1078,54898,1672654979999,5918.0044,23,0,0.0000,0
1672654980000,0.1078,0.1078,0.1076,0.1077,120260,1672655039999,12953.4525,73,9240,995.1480,0
1672655040000,0.1077,0.1077,0.1076,0.1077,14243,1672655099999,1533.2971,22,2739,294.9903,0
1672655100000,0.1076,0.1078,0.1076,0.1077,50627,1672655159999,5454.4119,33,45219,4872.3271,0
1672655160000,0.1077,0.1077,0.1077,0.1077,2051,1672655219999,220.8927,11,0,0.0000,0
1672655220000,0.1078,0.1078,0.1077,0.1077,9755,1672655279999,1050.9016,17,2881,310.5718,0
1672655280000,0.1078,0.1078,0.1077,0.1077,33045,1672655339999,3559.0716,25,1251,134.8578,0
1672655340000,0.1077,0.1077,0.1076,0.1076,23581,1672655399999,2539.2671,26,5694,613.2438,0
1672655400000,0.1077,0.1078,0.1076,0.1077,31951,1672655459999,3441.2127,37,22531,2426.9534,0
1672655460000,0.1078,0.1079,0.1078,0.1078,28350,1672655519999,3056.6237,23,27192,2931.7913,0
1672655520000,0.1079,0.1080,0.1079,0.1079,45451,1672655579999,4904.1706,28,40570,4377.5107,0
1672655580000,0.1080,0.1080,0.1078,0.1079,127639,1672655639999,13772.2483,54,24272,2618.9702,0
1672655640000,0.1080,0.1080,0.1077,0.1077,68017,1672655699999,7333.7811,47,808,87.2586,0
1672655700000,0.1078,0.1078,0.1077,0.1077,5004,1672655759999,539.3204,18,3896,419.9888,0
1672655760000,0.1078,0.1078,0.1077,0.1078,56135,1672655819999,6050.8704,35,27907,3008.3746,0
1672655820000,0.1078,0.1078,0.1077,0.1078,96601,1672655879999,10413.5746,30,51537,5555.6886,0
1672655880000,0.1078,0.1078,0.1077,0.1078,17440,1672655939999,1878.3093,18,213,22.9614,0
1672655940000,0.1078,0.1078,0.1076,0.1076,45202,1672655999999,4867.5634,19,1414,152.3050,0
1672656000000,0.1077,0.1077,0.1076,0.1076,10865,1672656059999,1170.0131,18,9391,1011.4107,0
1672656060000,0.1077,0.1077,0.1075,0.1076,112260,1672656119999,12073.5348,45,1174,126.4212,0
1672656120000,0.1075,0.1077,0.1075,0.1075,64822,1672656179999,6976.2083,29,47747,5139.0631,0
1672656180000,0.1076,0.1077,0.1076,0.1077,39480,1672656239999,4250.3056,29,34340,3697.2416,0
1672656240000,0.1076,0.1076,0.1075,0.1075,15937,1672656299999,1714.4148,23,0,0.0000,0
1672656300000,0.1076,0.1077,0.1075,0.1076,92189,1672656359999,9917.0668,72,41329,4447.0157,0
1672656360000,0.1076,0.1077,0.1076,0.1077,3404,1672656419999,366.2844,6,140,15.0780,0
1672656420000,0.1077,0.1078,0.1077,0.1077,23682,1672656479999,2550.5566,23,9574,1031.1250,0
1672656480000,0.1077,0.1078,0.1076,0.1076,18820,1672656539999,2026.7275,20,7549,813.1979,0
1672656540000,0.1077,0.1077,0.1076,0.1076,144,1672656599999,15.5018,2,74,7.9698,0
1672656600000,0.1077,0.1078,0.1077,0.1077,30149,1672656659999,3247.7478,25,25583,2755.9896,0
1672656660000,0.1077,0.1077,0.1077,0.1077,1720,1672656719999,185.2440,4,0,0.0000,0
1672656720000,0.1078,0.1078,0.1077,0.1077,1805,1672656779999,194.4980,9,995,107.2610,0
1672656780000,0.1077,0.1077,0.1077,0.1077,1081,1672656839999,116.4237,2,0,0.0000,0
1672656840000,0.1077,0.1077,0.1077,0.1077,3743,1672656899999,403.1211,7,0,0.0000,0
1672656900000,0.1077,0.1077,0.1077,0.1077,2820,1672656959999,303.7140,9,0,0.0000,0
1672656960000,0.1077,0.1077,0.1077,0.1077,2415,1672657019999,260.0955,4,0,0.0000,0
1672657020000,0.1077,0.1077,0.1077,0.1077,554,1672657079999,59.6658,6,0,0.0000,0
1672657080000,0.1077,0.1077,0.1077,0.1077,0,1672657139999,0.0000,0,0,0.0000,0
1672657140000,0.1078,0.1079,0.1078,0.1079,211433,1672657199999,22807.9647,51,211433,22807.9647,0
1672657200000,0.1078,0.1078,0.1073,0.1076,659011,1672657259999,70894.4704,329,74642,8027.5932,0
1672657260000,0.1076,0.1076,0.1075,0.1076,7672,1672657319999,825.1763,18,4363,469.4588,0
1672657320000,0.1076,0.1077,0.1076,0.1077,106424,1672657379999,11451.6369,42,103862,11175.9657,0
1672657380000,0.1076,0.1077,0.1075,0.1076,88558,1672657439999,9525.6060,54,2424,261.0519,0
1672657440000,0.1076,0.1076,0.1075,0.1075,19316,1672657499999,2077.2144,11,7444,800.9744,0
1672657500000,0.1076,0.1076,0.1075,0.1076,14114,1672657559999,1517.7751,21,5201,559.6276,0
1672657560000,0.1075,0.1075,0.1074,0.1075,10919,1672657619999,1173.4490,19,1121,120.5075,0
1672657620000,0.1075,0.1075,0.1074,0.1074,2357,1672657679999,253.2077,9,659,70.8425,0
1672657680000,0.1075,0.1075,0.1074,0.1074,3210,1672657739999,344.8362,20,822,88.3650,0
1672657740000,0.1075,0.1075,0.1074,0.1075,47213,1672657799999,5075.2649,40,45887,4932.8525,0
1672657800000,0.1076,0.1076,0.1074,0.1075,131148,1672657859999,14097.4518,62,69083,7426.7638,0
1672657860000,0.1076,0.1076,0.1075,0.1076,11392,1672657919999,1225.7692,7,11292,1215.0192,0
1672657920000,0.1075,0.1076,0.1075,0.1076,1820,1672657979999,195.8206,3,1706,183.5656,0
1672657980000,0.1076,0.1076,0.1075,0.1076,9313,1672658039999,1001.8248,15,6773,728.7748,0
1672658040000,0.1075,0.1076,0.1075,0.1076,17310,1672658099999,1862.2029,13,13779,1482.6204,0
1672658100000,0.1076,0.1076,0.1075,0.1075,38166,1672658159999,4102.8770,18,320,34.4320,0
1672658160000,0.1076,0.1076,0.1075,0.1075,1221,1672658219999,131.3652,3,1077,115.8852,0
1672658220000,0.1075,0.1076,0.1075,0.1075,10458,1672658279999,1124.6892,5,4542,488.7192,0
1672658280000,0.1075,0.1076,0.1075,0.1075,20793,1672658339999,2235.9787,23,7312,786.7712,0
1672658340000,0.1075,0.1075,0.1074,0.1074,170027,1672658399999,18277.6578,42,0,0.0000,0
1672658400000,0.1075,0.1075,0.1074,0.1074,28503,1672658459999,3062.7973,14,15751,1693.2325,0
1672658460000,0.1075,0.1075,0.1074,0.1074,2037,1672658519999,218.9635,3,1897,203.9275,0
1672658520000,0.1074,0.1074,0.1074,0.1074,441,1672658579999,47.3634,4,0,0.0000,0
1672658580000,0.1074,0.1075,0.1073,0.1074,43771,1672658639999,4700.7745,33,19187,2060.6941,0
1672658640000,0.1074,0.1074,0.1074,0.1074,3828,1672658699999,411.1272,6,0,0.0000,0
1672658700000,0.1075,0.1075,0.1074,0.1074,629,1672658759999,67.5866,7,320,34.4000,0
1672658760000,0.1074,0.1075,0.1074,0.1074,11061,1672658819999,1188.1634,10,2120,227.9000,0
1672658820000,0.1074,0.1074,0.1073,0.1074,59349,1672658879999,6373.2319,21,39407,4232.3118,0
1672658880000,0.1073,0.1073,0.1073,0.1073,16852,1672658939999,1808.2196,14,0,0.0000,0
1672658940000,0.1073,0.1073,0.1072,0.1072,114760,1672658999999,12304.1532,39,18827,2018.2544,0
1672659000000,0.1073,0.1075,0.1073,0.1074,165316,1672659059999,17750.1506,77,161428,17332.6120,0
1672659060000,0.1074,0.1075,0.1074,0.1074,55628,1672659119999,5975.3758,23,9286,998.2450,0
1672659120000,0.1073,0.1073,0.1073,0.1073,3356,1672659179999,360.0988,3,0,0.0000,0
1672659180000,0.1074,0.1074,0.1072,0.1072,27797,1672659239999,2982.0598,14,2615,280.8510,0
1672659240000,0.1072,0.1072,0.1070,0.1071,137481,1672659299999,14720.6529,78,39177,4195.9045,0
1672659300000,0.1072,0.1072,0.1071,0.1071,16262,1672659359999,1742.0446,13,3844,412.0768,0
1672659360000,0.1071,0.1071,0.1071,0.1071,101,1672659419999,10.8171,1,0,0.0000,0
1672659420000,0.1071,0.1071,0.1070,0.1071,16380,1672659479999,1754.1007,14,11471,1228.5441,0
1672659480000,0.1071,0.1072,0.1071,0.1072,39698,1672659539999,4253.0996,27,15391,1649.8199,0
1672659540000,0.1072,0.1072,0.1072,0.1072,28322,1672659599999,3036.1184,10,3448,369.6256,0
1672659600000,0.1072,0.1074,0.1072,0.1074,44029,1672659659999,4725.9198,36,41906,4498.1681,0
1672659660000,0.1075,0.1075,0.1074,0.1074,620,1672659719999,66.6401,4,521,56.0075,0
1672659720000,0.1075,0.1075,0.1074,0.1074,740,1672659779999,79.5446,2,686,73.7450,0
1672659780000,0.1074,0.1075,0.1074,0.1075,22101,1672659839999,2373.6530,7,56,6.0200,0
1672659840000,0.1074,0.1075,0.1074,0.1075,5266,1672659899999,565.7546,6,1862,200.1650,0
1672659900000,0.1074,0.1075,0.1074,0.1075,17404,1672659959999,1869.2310,18,414,44.5050,0
1672659960000,0.1074,0.1074,0.1074,0.1074,1063,1672660019999,114.1662,1,0,0.0000,0
1672660020000,0.1074,0.1074,0.1074,0.1074,1969,1672660079999,211.4706,5,0,0.0000,0
1672660080000,0.1075,0.1075,0.1075,0.1075,17435,1672660139999,1874.2625,15,17435,1874.2625,0
1672660140000,0.1075,0.1075,0.1074,0.1074,35433,1672660199999,3808.7475,30,884,95.0300,0
1672660200000,0.1075,0.1075,0.1074,0.1075,1337,1672660259999,143.7112,12,1174,126.2050,0
1672660260000,0.1074,0.1074,0.1074,0.1074,1369,1672660319999,147.0306,2,0,0.0000,0
1672660320000,0.1074,0.1074,0.1074,0.1074,245,1672660379999,26.3130,3,0,0.0000,0
1672660380000,0.1074,0.1074,0.1074,0.1074,0,1672660439999,0.0000,0,0,0.0000,0
1672660440000,0.1075,0.1075,0.1074,0.1075,46973,1672660499999,5049.5546,21,46544,5003.4800,0
1672660500000,0.1075,0.1075,0.1074,0.1075,7725,1672660559999,830.1819,8,5169,555.6675,0
1672660560000,0.1074,0.1074,0.1074,0.1074,80,1672660619999,8.5920,1,0,0.0000,0
1672660620000,0.1075,0.1075,0.1074,0.1074,189,1672660679999,20.3041,2,55,5.9125,0
1672660680000,0.1075,0.1076,0.1075,0.1076,21776,1672660739999,2341.4503,24,21776,2341.4503,0
1672660740000,0.1076,0.1077,0.1076,0.1077,14207,1672660799999,1528.7405,7,14207,1528.7405,0
1672660800000,0.1077,0.1077,0.1076,0.1077,106440,1672660859999,11453.7057,73,33438,3598.6905,0
1672660860000,0.1077,0.1077,0.1076,0.1076,64847,1672660919999,6983.3727,42,58355,6284.8335,0
1672660920000,0.1076,0.1077,0.1076,0.1077,18287,1672660979999,1969.1578,17,14766,1590.2982,0
1672660980000,0.1076,0.1077,0.1076,0.1077,6388,1672661039999,687.8494,10,5006,539.1462,0
1672661040000,0.1077,0.1077,0.1077,0.1077,3813,1672661099999,410.6601,4,3813,410.6601,0
1672661100000,0.1076,0.1076,0.1075,0.1076,66196,1672661159999,7122.5881,41,4613,496.3588,0
1672661160000,0.1076,0.1076,0.1076,0.1076,4058,1672661219999,436.6408,6,4058,436.6408,0
1672661220000,0.1076,0.1077,0.1076,0.1077,10531,1672661279999,1133.2514,9,10531,1133.2514,0
1672661280000,0.1077,0.1077,0.1076,0.1076,6514,1672661339999,701.0908,14,1844,198.5988,0
1672661340000,0.1077,0.1078,0.1077,0.1078,146709,1672661399999,15802.5171,25,146233,15751.2519,0
1672661400000,0.1078,0.1079,0.1077,0.1079,46420,1672661459999,5005.1023,30,32807,3537.7907,0
1672661460000,0.1079,0.1080,0.1077,0.1078,235106,1672661519999,25366.0726,91,58526,6315.7643,0
1672661520000,0.1077,0.1078,0.1077,0.1078,1518,1672661579999,163.5604,4,718,77.4004,0
1672661580000,0.1078,0.1078,0.1077,0.1078,25810,1672661639999,2781.5759,16,18389,1982.3342,0
1672661640000,0.1078,0.1079,0.1078,0.1079,11239,1672661699999,1212.4572,7,8930,963.5470,0
1672661700000,0.1079,0.1080,0.1078,0.1080,54920,1672661759999,5925.1123,30,45430,4902.0903,0
1672661760000,0.1080,0.1080,0.1079,0.1080,98054,1672661819999,10586.2757,49,51598,5572.5840,0
1672661820000,0.1080,0.1080,0.1079,0.1079,4684,1672661879999,505.5328,4,1292,139.5360,0
1672661880000,0.1080,0.1080,0.1080,0.1080,1499,1672661939999,161.8920,3,1499,161.8920,0
1672661940000,0.1079,0.1079,0.1077,0.1077,73119,1672661999999,7888.1138,23,0,0.0000,0
1672662000000,0.1078,0.1078,0.1077,0.1078,3983,1672662059999,429.2787,12,3096,333.7488,0
1672662060000,0.1077,0.1078,0.1077,0.1077,9655,1672662119999,1040.7732,9,9297,1002.2166,0
1672662120000,0.1078,0.1078,0.1077,0.1077,27714,1672662179999,2986.5648,16,17670,1904.8260,0
1672662180000,0.1078,0.1078,0.1077,0.1077,5641,1672662239999,607.6950,9,1593,171.7254,0
1672662240000,0.1078,0.1078,0.1077,0.1078,17456,1672662299999,1881.7437,11,17325,1867.6350,0
1672662300000,0.1078,0.1078,0.1078,0.1078,2365,1672662359999,254.9470,5,0,0.0000,0
1672662360000,0.1078,0.1078,0.1078,0.1078,1590,1672662419999,171.4020,2,0,0.0000,0
1672662420000,0.1078,0.1078,0.1078,0.1078,26253,1672662479999,2830.0734,14,1869,201.4782,0
1672662480000,0.1078,0.1079,0.1078,0.1079,52774,1672662539999,5692.1590,24,50581,5455.7536,0
1672662540000,0.1079,0.1080,0.1079,0.1080,1884,1672662599999,203.3338,3,502,54.2160,0
1672662600000,0.1079,0.1079,0.1078,0.1078,51292,1672662659999,5534.3275,38,0,0.0000,0
1672662660000,0.1079,0.1079,0.1077,0.1077,32077,1672662719999,3457.7995,22,2189,236.1931,0
1672662720000,0.1078,0.1079,0.1078,0.1079,62992,1672662779999,6790.7593,28,53761,5795.6575,0
1672662780000,0.1078,0.1078,0.1077,0.1078,63634,1672662839999,6859.6761,36,34040,3669.5120,0
1672662840000,0.1079,0.1079,0.1078,0.1078,1517,1672662899999,163.5829,14,503,54.2737,0
1672662900000,0.1078,0.1079,0.1078,0.1079,5001,1672662959999,539.1609,14,531,57.2949,0
1672662960000,0.1078,0.1079,0.1077,0.1078,25845,1672663019999,2786.2617,19,2388,257.6099,0
1672663020000,0.1077,0.1078,0.1077,0.1078,741,1672663079999,79.8665,2,608,65.5424,0
1672663080000,0.1078,0.1079,0.1078,0.1078,16351,1672663139999,1762.6900,11,16240,1750.7242,0
1672663140000,0.1079,0.1080,0.1078,0.1078,87389,1672663199999,9429.9781,38,61559,6642.9741,0
1672663200000,0.1079,0.1079,0.1078,0.1078,57985,1672663259999,6251.0051,29,13065,1408.6291,0
1672663260000,0.1078,0.1078,0.1078,0.1078,6111,1672663319999,658.7658,6,0,0.0000,0
1672663320000,0.1078,0.1078,0.1078,0.1078,16635,1672663379999,1793.2530,10,0,0.0000,0
1672663380000,0.1077,0.1077,0.1077,0.1077,11051,1672663439999,1190.1927,5,0,0.0000,0
1672663440000,0.1077,0.1077,0.1076,0.1077,12377,1672663499999,1332.9338,8,476,51.2652,0
1672663500000,0.1076,0.1078,0.1076,0.1078,33629,1672663559999,3621.9167,23,26573,2862.0895,0
1672663560000,0.1077,0.1077,0.1077,0.1077,937,1672663619999,100.9149,1,0,0.0000,0
1672663620000,0.1077,0.1078,0.1076,0.1077,43885,1672663679999,4727.4042,25,11908,1283.4916,0
1672663680000,0.1077,0.1077,0.1077,0.1077,6814,1672663739999,733.8678,3,6814,733.8678,0
1672663740000,0.1077,0.1077,0.1077,0.1077,5158,1672663799999,555.5166,4,0,0.0000,0
1672663800000,0.1078,0.1078,0.1078,0.1078,8639,1672663859999,931.2842,9,7829,843.9662,0
1672663860000,0.1079,0.1079,0.1078,0.1078,15198,1672663919999,1638.4390,10,946,102.0734,0
1672663920000,0.1078,0.1078,0.1078,0.1078,0,1672663979999,0.0000,0,0,0.0000,0
1672663980000,0.1078,0.1078,0.1078,0.1078,2808,1672664039999,302.7024,5,0,0.0000,0
1672664040000,0.1078,0.1078,0.1078,0.1078,0,1672664099999,0.0000,0,0,0.0000,0
1672664100000,0.1077,0.1078,0.1077,0.1078,20998,1672664159999,2263.4387,18,19541,2106.5198,0
1672664160000,0.1078,0.1079,0.1078,0.1078,3555,1672664219999,383.5735,4,3445,371.7155,0
1672664220000,0.1078,0.1079,0.1078,0.1079,853,1672664279999,92.0176,2,642,69.2718,0
1672664280000,0.1079,0.1079,0.1079,0.1079,0,1672664339999,0.0000,0,0,0.0000,0
1672664340000,0.1079,0.1079,0.1079,0.1079,570,1672664399999,61.5030,3,570,61.5030,0
1672664400000,0.1078,0.1080,0.1078,0.1080,78402,1672664459999,8459.1532,57,40407,4360.5079,0
1672664460000,0.1080,0.1080,0.1080,0.1080,4209,1672664519999,454.5720,16,4209,454.5720,0
1672664520000,0.1080,0.1081,0.1080,0.1081,87955,1672664579999,9504.8989,60,85632,9254.0149,0
1672664580000,0.1081,0.1081,0.1080,0.1081,31780,1672664639999,3433.5570,29,13170,1423.6770,0
1672664640000,0.1080,0.1081,0.1080,0.1080,99714,1672664699999,10769.2856,76,2604,281.4056,0
1672664700000,0.1079,0.1080,0.1079,0.1080,47631,1672664759999,5143.1195,35,37346,4033.3680,0
1672664760000,0.1080,0.1080,0.1079,0.1079,7145,1672664819999,771.2812,14,3357,362.5560,0
1672664820000,0.1079,0.1080,0.1079,0.1079,25010,1672664879999,2698.7281,19,1491,161.0280,0
1672664880000,0.1080,0.1080,0.1079,0.1079,14082,1672664939999,1519.7588,23,3110,335.8800,0
1672664940000,0.1079,0.1080,0.1078,0.1079,43534,1672664999999,4697.5488,24,32947,3555.2196,0
1672665000000,0.1080,0.1081,0.1079,0.1081,61076,1672665059999,6597.1994,38,43642,4714.3666,0
1672665060000,0.1080,0.1081,0.1080,0.1081,12725,1672665119999,1375.2268,14,9268,1001.8708,0
1672665120000,0.1081,0.1081,0.1080,0.1081,6642,1672665179999,717.7055,5,3695,399.4295,0
1672665180000,0.1080,0.1083,0.1080,0.1082,177962,1672665239999,19253.8942,106,120985,13089.1362,0
1672665240000,0.1082,0.1083,0.1081,0.1081,44622,1672665299999,4828.2387,15,2931,317.4273,0
1672665300000,0.1081,0.1083,0.1081,0.1083,43973,1672665359999,4757.4234,44,36590,3959.3151,0
1672665360000,0.1082,0.1084,0.1081,0.1082,286613,1672665419999,31034.1276,104,162567,17611.5367,0
1672665420000,0.1081,0.1083,0.1081,0.1082,37724,1672665479999,4082.9921,17,31412,3400.2153,0
1672665480000,0.1082,0.1083,0.1082,0.1083,16388,1672665539999,1773.2493,13,7623,824.8763,0
1672665540000,0.1083,0.1083,0.1083,0.1083,5545,1672665599999,600.5235,4,5545,600.5235,0
1672665600000,0.1082,0.1082,0.1081,0.1081,55660,1672665659999,6021.1315,40,41039,4440.4198,0
1672665660000,0.1081,0.1083,0.1081,0.1083,51445,1672665719999,5563.2593,19,13921,1506.9149,0
1672665720000,0.1082,0.1083,0.1082,0.1083,13636,1672665779999,1475.4801,9,649,70.2867,0
1672665780000,0.1083,0.1083,0.1082,0.1083,17528,1672665839999,1898.2708,16,17412,1885.7196,0
1672665840000,0.1083,0.1084,0.1083,0.1084,41842,1672665899999,4532.3365,26,30844,3341.2531,0
1672665900000,0.1083,0.1084,0.1083,0.1083,54106,1672665959999,5864.9040,45,40640,4405.3760,0
1672665960000,0.1083,0.1084,0.1083,0.1084,9008,1672666019999,975.7746,9,2082,225.6888,0
1672666020000,0.1084,0.1084,0.1083,0.1083,14009,1672666079999,1518.4160,7,12413,1345.5692,0
1672666080000,0.1083,0.1084,0.1082,0.1082,75356,1672666139999,8160.1033,31,6614,716.4182,0
1672666140000,0.1083,0.1084,0.1082,0.1084,25897,1672666199999,2804.6303,13,24349,2637.1367,0
